rule_name,rule_family,target_window,entry_basis,target_return_pct,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,sample_status
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,5,16.67,0.41,15,4,2.99,3.85,30,10,20,33.33,-0.22,-1.06,-0.14,100.0,strong_bull=23; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,33,5,15.15,0.41,17,4,3.39,4.0,33,13,20,39.39,-0.02,-0.32,-0.1,100.0,strong_bull=25; range_or_unclear=7; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,34,5,14.71,0.41,18,4,2.5,3.55,34,11,23,32.35,-0.33,-1.34,-0.09,100.0,strong_bull=27; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,34,5,14.71,0.41,18,4,2.5,3.55,34,11,23,32.35,-0.33,-1.34,-0.09,100.0,strong_bull=27; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,37,5,13.51,0.41,19,4,2.67,3.6,37,13,24,35.14,-0.11,-0.32,-0.09,100.0,strong_bull=28; range_or_unclear=8; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+1,D+1_open,10.0,44,5,11.36,0.41,18,4,2.5,3.46,44,15,29,34.09,-0.29,-0.75,-0.15,100.0,strong_bull=29; range_or_unclear=12; mild_bull=2; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+1,D+1_open,10.0,48,5,10.42,0.41,21,4,2.5,3.35,48,18,30,37.5,-0.29,-0.75,0.02,100.0,strong_bull=36; range_or_unclear=9; mild_bull=2; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,31,3,9.68,0.25,18,3,2.32,3.21,31,11,20,35.48,-0.55,-1.71,-0.39,100.0,strong_bull=23; range_or_unclear=7; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + macd_hist_pos,market+tdcc+technical+volume,D+1,D+1_open,10.0,31,3,9.68,0.25,16,3,2.07,3.07,31,11,20,35.48,-0.41,-0.91,0.15,100.0,strong_bull=29; mild_bull=2,insufficient_sample
vol5_avg_ge_1_5 + market_bull + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,32,3,9.38,0.25,23,3,1.16,3.29,32,9,23,28.12,-1.03,-2.2,0.75,100.0,strong_bull=29; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,32,3,9.38,0.25,16,3,2.03,3.05,32,10,22,31.25,-0.79,-1.73,-0.48,100.0,strong_bull=25; range_or_unclear=6; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_5_20,price_position+tdcc+volume,D+1,D+1_open,10.0,34,3,8.82,0.25,15,3,2.03,2.92,34,12,22,35.29,-0.19,-1.2,0.09,100.0,strong_bull=24; range_or_unclear=9; mild_bull=1,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,35,3,8.57,0.25,24,3,1.18,3.45,35,10,25,28.57,-0.77,-1.74,0.78,100.0,strong_bull=29; range_or_unclear=3; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_5d_10_30,price_position+tdcc+volume,D+1,D+1_open,10.0,35,3,8.57,0.25,19,3,2.14,2.96,35,13,22,37.14,-0.46,-1.21,-0.41,100.0,strong_bull=23; range_or_unclear=10; weak_or_correction=1; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2 + return_10d_10_40,price_position+tdcc+volume,D+1,D+1_open,10.0,35,3,8.57,0.25,17,3,2.0,2.88,35,12,23,34.29,-0.68,-1.48,-0.46,100.0,strong_bull=25; range_or_unclear=9; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,36,3,8.33,0.25,20,3,1.73,2.75,36,13,23,36.11,-0.49,-1.05,0.24,100.0,strong_bull=36,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,61,5,8.2,0.41,29,4,3.31,3.77,61,21,40,34.43,-0.65,-1.71,0.29,100.0,strong_bull=50; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_streak2 + close_above_ema23,market+tdcc+technical+volume,D+1,D+1_open,10.0,38,3,7.89,0.25,20,3,1.73,2.73,38,14,24,36.84,-0.48,-1.05,0.32,100.0,strong_bull=36; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,51,4,7.84,0.33,30,3,3.39,3.99,51,20,31,39.22,-0.51,-0.22,0.47,100.0,strong_bull=40; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,64,5,7.81,0.41,31,4,3.25,3.67,64,22,42,34.38,-0.67,-1.73,0.3,100.0,strong_bull=53; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,64,5,7.81,0.41,33,4,3.25,3.66,64,24,40,37.5,-0.43,-0.44,0.38,100.0,strong_bull=46; range_or_unclear=15; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,64,5,7.81,0.41,31,4,3.25,3.67,64,22,42,34.38,-0.67,-1.73,0.3,100.0,strong_bull=53; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + tdcc_high_streak2,tdcc+volume,D+1,D+1_open,10.0,64,5,7.81,0.41,27,4,1.73,2.82,64,24,40,37.5,-0.09,-0.38,-0.0,100.0,strong_bull=44; range_or_unclear=16; mild_bull=3; weak_or_correction=1,insufficient_sample
vol5_avg_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,40,3,7.5,0.25,29,3,2.33,3.69,40,13,27,32.5,-0.34,-1.75,0.3,100.0,strong_bull=40,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,40,3,7.5,0.25,26,3,3.31,3.74,40,14,26,35.0,-0.54,-0.86,0.64,100.0,strong_bull=40,insufficient_sample
day_vol_ge_2 + market_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,40,3,7.5,0.25,27,3,4.92,4.77,40,21,19,52.5,0.2,0.19,0.54,100.0,strong_bull=40,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,40,3,7.5,0.25,27,3,4.92,4.77,40,21,19,52.5,0.2,0.19,0.54,100.0,strong_bull=40,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,41,3,7.32,0.25,19,3,2.14,3.12,41,13,28,31.71,-0.08,-0.96,0.81,100.0,strong_bull=30; range_or_unclear=11,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,41,3,7.32,0.25,27,3,3.32,3.73,41,15,26,36.59,-0.52,-0.76,0.62,100.0,strong_bull=40; mild_bull=1,insufficient_sample
vol5_avg_ge_1_5 + market_strong_bull + tdcc_high_streak2 + kd_bullish_not_overheated + return_5d_10_30,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,55,4,7.27,0.33,33,4,1.14,2.94,55,19,36,34.55,-0.31,-1.48,0.89,100.0,strong_bull=55,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,70,5,7.14,0.41,35,4,2.85,3.47,70,28,42,40.0,-0.34,-0.3,0.33,100.0,strong_bull=53; range_or_unclear=14; weak_or_correction=2; mild_bull=1,insufficient_sample
day_vol_ge_2 + tdcc_high_up + bb_width_not_extreme + return_10d_20_50,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,43,3,6.98,0.25,29,3,4.33,4.55,43,21,22,48.84,-0.24,0.0,0.54,100.0,strong_bull=40; range_or_unclear=3,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,58,4,6.9,0.33,35,3,3.36,3.83,58,21,37,36.21,-0.75,-0.86,0.49,100.0,strong_bull=45; range_or_unclear=9; weak_or_correction=2; mild_bull=2,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + near_60d_high_5pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,58,4,6.9,0.33,33,3,3.31,3.65,58,24,34,41.38,-0.42,-0.11,0.4,100.0,strong_bull=47; range_or_unclear=8; weak_or_correction=2; mild_bull=1,insufficient_sample
vol5_avg_ge_2 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,44,3,6.82,0.25,33,3,2.84,3.92,44,17,27,38.64,0.05,-1.07,0.37,100.0,strong_bull=40; mild_bull=4,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,44,3,6.82,0.25,21,3,2.23,3.09,44,15,29,34.09,-0.07,-0.86,0.73,100.0,strong_bull=34; range_or_unclear=10,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_streak2,market+tdcc+volume,D+1,D+1_open,10.0,44,3,6.82,0.25,25,3,1.45,2.6,44,17,27,38.64,-0.11,-0.27,0.23,100.0,strong_bull=44,insufficient_sample
vol5_avg_ge_3 + tdcc_high_up + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,75,5,6.67,0.41,35,4,2.87,3.57,75,25,50,33.33,-0.81,-1.74,0.37,100.0,strong_bull=60; range_or_unclear=11; weak_or_correction=2; mild_bull=2,insufficient_sample
day_vol_ge_2 + market_strong_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_20_50,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,60,4,6.67,0.33,44,4,2.72,3.76,60,22,38,36.67,-0.4,-0.86,1.24,100.0,strong_bull=60,insufficient_sample
vol5_avg_ge_3 + market_strong_bull + tdcc_high_up + macd_hist_pos + near_60d_high_5pct,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,45,3,6.67,0.25,30,3,3.2,3.5,45,14,31,31.11,-0.89,-1.71,0.67,100.0,strong_bull=45,insufficient_sample
vol5_avg_ge_1_5 + tdcc_high_streak2 + kd_bullish_not_overheated + bb_width_not_extreme + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,21,2,1.17,3.3,30,8,22,26.67,-0.58,-1.62,1.13,100.0,strong_bull=24; range_or_unclear=3; mild_bull=3,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + kd_bullish_not_overheated + return_10d_10_40,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,16,2,2.95,3.67,30,11,19,36.67,0.26,-1.23,0.43,100.0,strong_bull=21; range_or_unclear=8; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + rsi_50_75 + return_5d_10_30,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,17,2,2.36,3.14,30,11,19,36.67,0.07,-1.08,0.92,100.0,strong_bull=20; range_or_unclear=10,insufficient_sample
vol5_avg_ge_3 + tdcc_all_up + macd_hist_pos + kd_bullish_not_overheated + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,18,2,2.33,3.15,30,11,19,36.67,0.04,-0.6,0.78,100.0,strong_bull=21; range_or_unclear=8; weak_or_correction=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_10d_10_40,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,18,2,3.54,4.0,30,11,19,36.67,0.43,-1.34,0.24,100.0,strong_bull=29; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_high_up + kd_bullish_not_overheated + return_20d_10_60,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,20,2,3.54,4.01,30,10,20,33.33,0.32,-1.62,0.21,100.0,strong_bull=29; mild_bull=1,insufficient_sample
vol5_avg_ge_3 + market_bull + tdcc_all_up + macd_hist_pos + return_5d_5_20,market+price_position+tdcc+technical+volume,D+1,D+1_open,10.0,30,2,6.67,0.17,16,2,2.2,3.26,30,9,21,30.0,-0.22,-0.86,0.71,100.0,strong_bull=30,insufficient_sample
