# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250730,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_002=20250731,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_003=20250801,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_004=20250804,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_005=20250805,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_006=20250806,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_007=20250807,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_008=20250808,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_009=20250811,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_010=20250812,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_011=20250813,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_012=20250814,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_013=20250815,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_014=20250818,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_015=20250819,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

PRICE_WINDOW_180_ROW_016=20250820,42.8,44.9,42.8,43.85,11478.0,43.85,43.85,43.85,43.85,43.85,0.0,0.0,0.0,1.0,0.0,0.0,-2.3385

