rule_name,rule_family,target_window,entry_basis,target_return_pct,high_touch_win_definition,close_exit_win_definition,selected_stock_days,hit_stock_days,hit_rate_pct,coverage_of_all_hits_pct,selected_unique_stocks,hit_unique_stocks,median_next_open_to_high_return_pct,avg_next_open_to_high_return_pct,close_exit_mature_count,close_exit_win_count,close_exit_loss_count,win_rate_next_open_to_close_pct,avg_next_open_to_close_return_pct,median_next_open_to_close_return_pct,avg_win_next_open_to_close_return_pct,avg_loss_next_open_to_close_return_pct,worst_loss_next_open_to_close_return_pct,avg_next_open_to_low_return_pct,median_next_open_to_low_return_pct,worst_next_open_to_low_return_pct,avg_signal_close_to_next_open_gap_pct,tdcc_available_rate_pct,top_market_regime_counts,top_stock_counts,top_stock_concentration_pct,sample_status,rank_by_high_touch_in_window,rank_by_close_return_in_window
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,31,5,16.13,0.41,17,4,3.39,4.25,31,11,20,35.48,0.05,-0.32,5.54,-2.98,-10.63,-3.41,-2.97,-10.72,-0.02,100.0,strong_bull=22; range_or_unclear=8; weak_or_correction=1,1323=4; 3624=4; 1527=3; 1467=2,12.9,insufficient_sample,1,76
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,32,5,15.62,0.41,16,4,2.99,3.88,32,11,21,34.38,-0.06,-0.67,5.6,-3.02,-10.63,-3.35,-2.91,-10.72,0.17,100.0,strong_bull=25; range_or_unclear=6; weak_or_correction=1,1323=6; 3624=4; 1455=3; 1527=3,18.75,insufficient_sample,2,129
vol5_avg_ge_3 + tdcc_high_streak2 + return_20d_10_60,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,5,13.89,0.41,19,4,2.5,3.59,36,12,24,33.33,-0.18,-1.06,5.34,-2.93,-10.63,-3.32,-2.91,-10.72,0.18,100.0,strong_bull=29; range_or_unclear=6; weak_or_correction=1,1323=6; 1527=4; 3624=4; 1455=3,16.67,insufficient_sample,3,210
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_20d_10_60,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,5,13.89,0.41,19,4,2.5,3.59,36,12,24,33.33,-0.18,-1.06,5.34,-2.93,-10.63,-3.32,-2.91,-10.72,0.18,100.0,strong_bull=29; range_or_unclear=6; weak_or_correction=1,1323=6; 1527=4; 3624=4; 1455=3,16.67,insufficient_sample,4,211
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + near_60d_high_10pct,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,36,5,13.89,0.41,18,4,3.35,3.93,36,15,21,41.67,0.14,-0.11,4.29,-2.83,-10.63,-3.0,-2.02,-10.72,0.11,100.0,strong_bull=28; range_or_unclear=7; weak_or_correction=1,1527=5; 1323=4; 3624=4; 8342=3,13.89,insufficient_sample,5,62
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_5pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,4,13.33,0.33,17,3,2.99,3.65,30,11,19,36.67,-0.09,0.0,4.4,-2.7,-10.63,-2.98,-1.97,-10.72,0.14,100.0,strong_bull=24; range_or_unclear=5; weak_or_correction=1,3624=4; 1323=3; 1410=3; 1527=3,13.33,insufficient_sample,6,145
vol5_avg_ge_3 + tdcc_high_streak2 + near_60d_high_10pct,price_position+tdcc+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,40,5,12.5,0.41,20,4,2.5,3.57,40,15,25,37.5,0.04,-0.11,4.29,-2.52,-10.63,-2.8,-1.97,-10.72,0.1,100.0,strong_bull=31; range_or_unclear=8; weak_or_correction=1,1527=5; 1323=4; 3624=4; 1410=3,12.5,insufficient_sample,7,80
vol5_avg_ge_3 + tdcc_high_streak2 + macd_hist_pos,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,46,5,10.87,0.41,19,4,2.5,3.49,46,16,30,34.78,-0.17,-0.51,4.46,-2.64,-10.63,-3.15,-2.85,-10.72,0.07,100.0,strong_bull=31; range_or_unclear=12; mild_bull=2; weak_or_correction=1,1323=6; 1805=5; 7718=5; 3434=4,13.04,insufficient_sample,8,201
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23 + return_5d_5_20,price_position+tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,30,3,10.0,0.25,14,3,2.23,3.47,30,11,19,36.67,-0.03,-1.34,4.51,-2.66,-10.63,-2.95,-2.35,-10.72,0.18,100.0,strong_bull=25; range_or_unclear=5,1527=5; 3434=4; 1805=3; 1323=2,16.67,insufficient_sample,9,111
vol5_avg_ge_3 + tdcc_high_streak2 + close_above_ema23,tdcc+technical+volume,D+1,D+1_open,10.0,D+1 open entry; D+1 to D+1 intraperiod high return >= 10.0%,D+1 open entry; D+1 close return > 0%,51,5,9.8,0.41,22,4,2.32,3.34,51,20,31,39.22,-0.16,-0.44,3.74,-2.68,-10.63,-3.0,-2.56,-10.72,0.16,100.0,strong_bull=39; range_or_unclear=9; mild_bull=2; weak_or_correction=1,1323=6; 1527=5; 7718=5; 3434=4,11.76,insufficient_sample,10,188
